tconst,keyID
tt8872580,22192 598 315 4055 661 1769 1152 616
tt1092029,1347 22193 120 2623 3295 1537 36 348
tt0101510,5402 788 3149 13260 87 22194 1459 814
tt2287661,22195 13425 22196 383 79 6596 2051 9621
tt2389974,41 1162 1856 4607 88 2538 4189 1767
tt0106727,210 127 12437 170 194 9910 195
tt1495818,219 17 22197 120 378 76 910 3000
tt0125994,141 4848 6291 10635 300 5898 19937 22198
tt0284381,7563 20425 22199 393 402 76 1490 2500
tt0109840,1162 488 17508 17509 22200 702 316 9319
tt5432114,1160 876 7764 481 1674 2828 396 7433
tt0426114,3269 598 4970 2012 1917 1713 4280 1767
tt7390114,10883 4326 14422 22202 1166 22201 2412 1231
tt3350436,5125 204 1737 5570 8838 1534 194 2189
tt0366894,16510 3716 1056 605 4806 1895 10 6
tt0120378,51 2595 1213 22203 6780 79 22204 222
tt0471005,518 22206 460 349 1919 251 11574 22205
tt3341832,917 2744 9 1219 14824 1236 13453 7854
tt0060816,41 5168 1223 2007 22207 21823 1455 8106
tt0460749,1497 488 11520 22208 22125 22209 3565 555
tt6107796,6740 4552 5953 130 9100 4142 22210 653
tt0058691,6437 18780 4556 2519 349 36 11676 5671
tt2281425,517 141 22211 1033 9317 6452 7604 14373
tt0060882,225 1353 1420 15 1991 659 5823 107
tt5080804,447 249 7457 5236 109 114 2334 16652
tt1517248,56 154 17476 22212 130 471 327 1764
tt1172974,22213 82 4055 3107 1629 17542 16483 21949
tt1341335,1374 208 796 22215 22214
tt9823170,5220 3351 2908 2207 3622 859 36 79
tt0367587,22216 5575 19334 372 1325 1769 2819 6505
tt4344624,1037 11520 3625 841 9 36 86 10395
tt7543784,233 778 1254 107 500 18034 1398 7871
tt0460975,169 2556 10 4534 76 5465 1049 17
tt0463385,1672 22220 7444 14672 22217 2792 22219 22218
tt0080488,8527 860 2429 372 2995 11327 22221 2271
tt1705790,2742 141 1128 85 163 5923 5629 1838
tt1309561,4343 13156 14137 13121 12074 6242 3049 2894
tt0095597,6971 20274 9717 2201 435 581 1272 1501
tt5846676,6791 10079 16632 3156 488 4893 4991 6
tt0066302,4227 41 2607 1856 303 1643 163 3859
tt0790612,8828 4174 76 22222 11635 363 312 408
tt3973012,18921 2609 753 22224 22223 222 930 10217
tt0112545,443 374 15626 2848 13708 3000 5686 2392
tt1258998,11073 13738 1129 11479 9879 881 13136 3051
tt0213775,20762 788 4102 22225 3390 3381 15301 22226
tt2180473,15 1323 77 712 76 337 9164 8161
tt0274608,17314 13391 141 22227 6681 3787 1286 16435
tt3564122,22228 4743 8489 22230 315 22229 1882 3286
tt4038670,95 856 6935 2665 253 3305 3429 1540
tt1122600,9264 1230 1391 577 6 3429 1540 1727
tt10880084,64 2848 3952 350 22231
tt0088963,64 952 22232 1561 13860 4033 1581 1807
tt1414827,530 41 10718 1497 1596 13356 315 2538
tt0101429,2695 608 1333 6480 22233 175 162 8369
tt12536776,3075 22234 14424 8559 14336 1540 674 57
tt0804539,3637 2250 15 1045 36 1272 79 6192
tt1322354,469 1004 3149 331 313 1926 29 5716
tt1147524,95 2994 3381 763 87 76 2849 577
tt0847830,2546 5948 36 1212 315 2850 15650 22235
tt0439860,12866 8805 372 2043 10870 1473 3725 21058
tt1038142,1227 7344 2713 626 1128 439 1286 6947
tt5111754,1151 5435 510 87 22236 1070 1088 5016
tt0196526,683 653 15085 4141 3759 500 952 263
tt0067237,17376 17857 190 11886 3443 18177 15891 215
tt2333408,6441 3018 118 95 625 3149 2380 22237
tt1133594,6968 5114 2606 3517 11904 748 8249 3939
tt8220326,443 22238 598 674 7862 8 3000 7
tt0107824,598 787 7624 5699 4098 337 5553 22239
tt0460778,266 22240 17065 155 7069 2508 736 13234
tt3852042,1840 22242 22241 1786 372 1061 3173 9580
tt3516158,859 1438 9 76 5283 140 17 4291
tt2936978,1353 1856 22243 9798 1455 22244 9268 17986
tt7893992,1132 190 674 1059 1348 17 5028
tt0313245,6555 2609 6090 22246 12041 3194 22245 222
tt0207631,249 608 11344 22247 76 4115 22248 241
tt10692228,1007 1745 55 36 1018 674 5686 22249
tt2273641,19783 6555 1192 5557 9324 12478 17 918
tt0165994,9588 22252 9631 22250 16443 20912 22253 22251
tt0309925,1230 2994 9644 325 6795 1769 2819 3332
tt8831284,3793 1608 1105 5617 22254 2259 22255 1186
tt0263746,1132 1389 22257 12580 80 17 22256 63
tt0064797,1374 4842 712 636 22258 20926 15494 7
tt0088882,2477 1936 2312 1703 13869 4955 1464 4642
tt0306011,5486 6717 1074 1119 82 382 87 2219
tt0082230,2050 22259 519 22260 378 1537 702 3547
tt4117066,12047 6425 13257 315 1444 8028 1540 14765
tt0879816,447 872 204 1041 7225 3348 6966 87
tt9892338,22261 536 17006 1008 1049 4015 6846 63
tt4625196,535 190 1758 12974 3636 22263 12701 22262
tt5662906,3529 22264 692 9855 1443 79 143 250
tt0192638,10943 82 1992 3429 402 10043 1540 1572
tt0922354,1155 6555 470 577 236 17 1767
tt7723022,2087 329 233 6919 97 2402
tt0085781,415 1856 3564 10234 2429 9052 2153 22265
tt7208648,4255 5402 232 3559 3149 1472 5629 17
tt0416213,95 15 17 372 2305 953 868 1638
tt10808294,1271 22266 5040 16546 17826 1248 22267 8507
tt1481576,1227 22268 245 5752 626 18813 3208 36
tt0091246,3305 748 1683 6802 1085 1163 1458 555
tt11086254,22270 233 76 22269 2647 3058 222 22271
tt0168918,33 5705 17814 4327 315 76 22272 10090
tt7222552,22273 1031 22274 22275 3110 1005 4147 215
tt0068702,210 101 8339 5838 22276 6212 4940 347
tt0129992,18516 22277 22278 8252 372 11388 14328 22279
tt0069362,416 2816 20219
tt0067437,64 20219 3586 11517 87 20220 4569 6
tt0098150,22280 16734 6243 15 22281 36 140 22282
tt0441022,4797 22286 22287 22283 253 36 22284 22285
tt1411769,1820 1126 140 12439 2828 17 11585 22288
tt9778190,3962 356 22289 5575 305 502 4804 1767
tt0169929,843 10190 22290 2665 10772 11187 162 338
tt9007142,1855 17034 3413 460 4206 5736 263
tt0078256,905 15 6346 120 140 8205 2884 12174
tt0248001,22291 4469 9358 439 502 9958 6134 736
tt3551840,41 428 459 7185 1856 2611 3023 1743
tt0192745,123 16085 335 6001 502 2631 8808 9011
tt0069930,249 22292 15 2116 3381 528 369
tt0261184,266 61 2364 22293 837 492 1893 17909
tt0069057,3696 141 1867 488 22294 222 6374 702
tt0075944,536 1502 2300 77 4482 36 10373 351
tt0214728,536 21047 22295 5736 444 22297 674 22296
tt3890278,3342 598 1702 12039 1128 1928 2009 567
tt0366762,6437 19698 3388 106 1846 1049 1081 22298
tt0083634,1826 5408 5042 1389 2470 11989 5655 325
tt5612156,4990 2286 6046 536 15461 20065 10345 20066
tt0062345,5404 1170 5699 85 315 1746 10637 17
tt0397355,7086 9003 3884 8124 3277 8642 22299 3876
tt1260402,1871 95 2340 1857 10225 4584 372 22300
tt6916348,127 139 3244 3797 7515 654 1428 22301
tt1104688,19024 674 1964 2641 5501 3473 3286 22302
tt5701172,51 2885 2613 36 61 22303 2802 6400
tt4490824,1736 22306 11225 1674 22304 22305 2097 621
tt0063684,41 3013 85 1585 315 1743 10637 350
tt6833964,22307 22308 10290 2714 1324 7610 2454 2018
tt0092022,1420 3339 95 6175 22309 76 1195 6058
tt0181633,6933 3598 10592 14976 3226 3777 2153 240
tt0390320,7782 8857 216 4054 5434 9775 10791 308
tt3635788,15 22310 22311 22312 9597 2153 2431 5725
tt0458017,13686 3213 120 2371 77 2617 2366 3473
tt4723724,22313 2748 287 4497 315 1743 1631 350
tt5991954,22314 77 6161 22315 1540 352 495 1393
tt1179271,5566 1235 5941 3097 3626 79 76 1337
tt0093676,6437 5636 294 12732 231 18591 6383 1154
tt0081686,41 1856 4699 1038 1991 200 11791 5271
tt8900082,2048 1952 2225 1929 1864 10761 2009 22316
tt0075703,22317 3277 9 22319 20279 3609 1540 22318
tt0827192,1580 4556 14625 141 299 3625 22320 734
tt5011626,22321 17226 55 36 378 10046 1166 3682
tt0102557,1448 2067 22322 7996 2431 1285 1008 791
tt9249432,1561 2067 12259 4431 1560 5 102 22323
tt0144134,1936 2364 22324 3296 2112 7922 1970 10904
tt0096039,22326 7878 7350 2077 22325 16516 162 2352
tt0127282,1936 2286 120 77 8284 3845 22125 5283
tt4066836,64 13238 5566 4031 16848 1797 4460 7
tt0116672,1162 6225 1038 4119 77 14171 76 3729
tt0132935,535 767 22327 22328 2437 1093 63 22329
tt0363410,607 1774 77 4206 2007 850 76 3000
tt1501658,1408 3227 892 402 3539 130 4722 4084
tt0091322,56 72 191 2690 859 4643 17 1572
tt0808359,2087 856 341 1265 10777 1540 2894 328
tt2718442,12080 1007 10920 10877 315 2009 12630 6429
tt0065762,905 705 5408 22330 2070 19609 8720 5759
tt0986225,5003 22333 22331 949 22332 140 109 6924
tt0360779,1610 233 13830 2322 337 406 17 350
tt6078842,1318 1348 1128 22334 2566 1455 8407 3473
tt1148205,21480 19256 2580 22335 5 140 6 2579
tt8098636,529 455 22336 85 5553 4401 263 9915
tt2763746,1155 22337 7931 5752 5736 1070 8477 676
tt0184115,1192 14018 4086 6625 165 87 6502 60
tt0425132,41 1610 8716 4174 636 36 295 19207
tt0181299,2042 536 15 1891 315 4050 17 22338
tt1149603,194 439 140 1743 6910 114 17 22339
tt0114122,249 22340 2604 22341 77 4610 22342 727
tt2002789,22343 4377 1992 348 2766 1572 2668 7
tt0107572,41 1856 753 901 10653 14282 830 130
tt0113913,95 625 662 7353 577 79 8203 1591
tt0197633,2695 816 3910 22344 581 76 6538 348
tt3399154,2552 22345 233 1285 3084 1195 3804 1152
tt2249179,2125 1867 14601 4434 86 1938 5178 918
tt0440445,33 2355 635 19989 22346 583 4401 464
tt0075352,7089 2777 22347 22348 3796 87 22350 22349
tt0151022,519 18949 8317 239 2810 1049 97 2328
tt0337383,22351 1215 2570 712 3149 1829 4367 2686
tt0423277,139 12228 22353 2820 2062 22352 653 2441
tt0375222,479 8166 22354 8026 72 109 8167 2518
tt2576002,1497 723 1476 2448 22355 1891 13138 2966
tt0084826,249 1056 605 2994 2437 1676 6 22356
tt3263096,2194 536 3937 1428 9610 827 8021 7
tt0130761,9096 249 7457 712 430 19380 954 9095
tt0101325,2087 21119 2375 253 6623 6 22357 16301
tt0073933,875 682 3853 876 7120 8410 4304
tt2147225,7298 141 17008 1388 2932 76 140 3085
tt0073451,20806 5839 11352 315 19854 22358 3606 4771
tt0154468,64 22360 1297 239 730 4367 162 22359
tt0100895,2282 415 8247 106 82 22361 473 658
tt1822304,3630 139 281 1132 229 241 2412 17764
tt0379461,11157 245 2385 77 2623 728 1322 257
tt1866931,447 872 397 106 1254 2153 1338 9663
tt2145903,41 8710 375 22362 315 2322 350 7
tt0119491,608 1100 22364 22363 22365 315 79 1711
tt0281176,2748 14707 752 299 4497 315 372 76
tt2103203,22367 3850 2202 837 7350 1853 1852 22366
tt2041385,3886 1230 10799 7987 15654 7654
tt3390728,41 8602 1162 1856 21152 299 7316 3277
tt7704346,535 190 6069 233 6202 4055 7957 22368
tt5639410,33 10513 1225 9816 22370 1584 351 22369
tt0276863,606 9055 87 231 5236 97
tt0406672,1162 2262 7288 9562 22371 1540 17 10250
tt0060740,2250 232 601 16362 6802 1219 87 3876
tt0485798,3154 6205 1911 2437 4462 246 195 16095
tt0172515,2988 204 2105 1166 22372 17 6876 195
tt0116747,598 8771 5046 1786 712 3149 11946 1825
tt6575280,5402 22374 200 6527 76 1926 22375 22373
tt3313314,535 1787 190 2044 9134 22376 85 5522
tt0107260,1037 8733 1643 22380 22377 11733 22378 22379
tt0080506,2050 77 3208 502 874 17 328 3286
tt4401884,1376 1196 2908 1131 15 2064 3381 1393
tt0192719,535 1928 11957 130 29 2137 1303 1582
tt0439115,2194 3303 7494 2399 383 140 17 295
tt0428608,95 15681 488 502 2009 4130 702 22381
tt8822348,22383 535 100 796 18676 906 8073 22382
tt0120565,22385 1007 5263 22384 1207 253 36 1643
tt0061858,22386 2552 6625 22388 22387 77 737 6282
tt2790182,41 5403 14828 2333 753 7764 2196 1540
tt1794790,443 1096 139 204 8988 77 18563 2325
tt0114312,97 12363 77 242 76 6576 1348 1767
tt6073014,608 536 22389 141 5631 9 76 3318
tt0088729,4518 228 94 787 2600 22390 9855 15063
tt0118780,1353 2967 787 22391 82 315 100 22392
tt11399518,3716 1081 1297 22393 22394 36 257 5218
tt1388371,14964 589 22395 46 2219 722 1938 658
tt7186036,1871 8702 22397 22396 1336 4159 3306 7
tt8821182,9803 2665 3305 2611 3845 3669 437 3871
tt0389235,2639 2349 22398 3215 2258 796 13398 1459
tt0077888,9359 3776 22 77 22399 2444 22400 437
tt0275681,2695 1520 1915 22401 1484 1272 2051 6195
tt7224496,19742 22402 17126 2305 17 29 737 697
tt2006802,139 4332 850 315 3074 661 1173 22403
tt5670364,4202 22406 2740 22405 372 8230 4304 22404
tt0970469,127 22409 22408 8170 1170 22407 9 10395
tt3003470,152 2337
tt0212827,6579 1115 15 3423 2751 18851 9216 1632
tt0230783,15 8555 1780 19708 3767 1105 1148
tt0124307,2087 914 615 19069 76 4804 2828 17
tt2171809,18243 1119 435 3787 36 12890 3085 79
tt1135972,127 2824 5631 1914 2810 76 130 350
tt0240732,2477 1374 1340 598 7028 1891 52 7027
tt0271636,11440 22411 4836 22410 4932 119 76 2366
tt0443678,2087 1410 4202 18974 5247 1412 2754 495
tt0116741,1207 206 5543 18307 768 500 263 1591
tt5876318,6747 6422 20627 375 8225 3381 2892 1459
tt0310164,9147 12437 6798 22414 1262 1047 22413 22412
tt0084387,1318 4255 230 336 609 2365 12012 2196
tt11041754,1953 1785 2595 22415 14824 2856 1540 304
tt0401462,21295 2250 220 76 3239 1335 576 226
tt6268734,15 3797 17 85 893 1272 22416 778
tt0103336,21158 6822 438 233 85 6103 1286 1197
tt0248770,12858 2580 3040 1438 8966 11352 14091 2579
tt7054410,443 1434 19143 12 11658 6663 661 18330
tt9652888,21328 13591 2566 7069 337 8947 8407 13234
tt0339714,1076 2365 10437 36 76 1049 577 22417
tt0933876,1910 106 86 22418 87
tt0188694,5890 10155 8492 208 5006 1917 36 6030
tt0075747,1340 1225 787 15 36 79 97 1152
tt2836364,1924 7389 22419 22420 7328 1272 1142 145
tt1756692,41 1856 8984 3226 1395 4514 3107 22421
tt1340834,228 16579 12661 229 12662 7430 18924 143
tt3667436,1041 9940 17720 14894 22423 140 22166 22422
tt1073666,499 757 22424 7037 3302 22425 500 1575
tt1197613,118 3014 540 2641 140 4875 1459 10637
tt5110386,20062 3180 1340 190 7947 2641 636 143
tt0390463,443 69 5819 2250 20492 378 830 5476
tt1401622,4969 22426 335 8845 1919 10779 2958 1464
tt0780500,6625 233 402 22427 22429 1572 22428 7871
tt1365451,2087 64 535 22430 190 76 170 737
tt0095198,211 3252 22431 4655 53 54 10685 734
tt5822712,531 119 6804 76 140 17 2913 1393
tt2403981,2988 2036 9005 3428 22434 22432 22433 1925
tt0063707,1115 7545 14890 1132 15260 315 1540 1575
tt4447090,22435 127 876 728 239 12758 22436 2454
tt0104696,8356 1225 8201 22437 98 76 140 348
tt1042242,22438 2716 6492 3319 17494 1933 14962 22439
tt2106321,228 3907 229 76 2647 915 464 2412
tt4857878,22440 9500 2801 1833 839 16609 1416 15384
tt5145414,905 15684 997 7050 8869 684 959 7
tt4943558,10629 1596 22441 8716 22341 10615 4120 22442
tt6426714,2003 2125 605 77 3425 14973 22443 166
tt2249278,15 86 1272 36 6301 348 1770 3575
tt2589640,3949 190 7230 3830 1004 22444 14545 22445
tt0064391,3919 1038 12769 88 349 1770 348 3617
tt5664676,51 3252 4971 2741 3149 305 1272 2597
tt0085489,10041 10680 5508 52 80 6604 347 17
tt0069426,15077 974 3215 3689 1702 6778 7150 1285
tt0475390,2467 2784 20580 22446 8452 11035 87 18177
tt1043869,19622 11146 789 1699 4077 1081 3108 195
tt2188749,598 787 1907 4206 1272 2856
tt1024820,17376 11650 1596 1846 8628 3770 5612 1275
tt4908764,872 285 15052 3809 3302 36 6274 5915
tt6962260,41 22447 95 1856 32 2884 1926 12102
tt10409554,7254 22448 120 106 378 1482 36 55
tt1437362,996 4030 850 76 372 5695 140 17
tt1730749,1048 451 4990 467 4514 350 4080 22449
tt0494284,787 2819 7450 272 17315 22450 316 14
tt8041916,10967 77 372 9470 20958 1348 17 18491
tt4437046,2944 22451 14841 4042 712 99 19380 658
tt2923936,1318 22452 12362 219 22453 11876 2884 8705
tt0933361,2107 460 8123 473 1445 2367 3147 4563
tt0899216,3303 3573 1020 1459 751 3547 5007 22454
tt0084105,662 7444 2258 233 22455 97 1769 7
tt0126698,1410 415 18021 22274 2576 1090 1743 2862
tt0074745,4965 95 2792 22458 15154 22456 22457 8613
tt6903980,7782 1162 22459 77 5845 76 6133 7259
tt0220095,767 95 13712 1967 1286 1273 614 3202
tt0810821,683 1730 261 6083 16602 500 1639 263
tt0353545,2695 22461 22460 17067 8889 8326 1416 5379
tt5979312,7489 5764 674 335 305 76 6098 1838
tt0060201,447 228 21986 229 5450 6490 19699 992
tt0488374,2911 1353 7199 917 6326 2611 1643 2631
tt0847487,1810 15 14244 233 3399 4283 4280 238
tt0062724,20274 2202 9 7382 1631 4893 3277 674
tt7790894,18400 4096 77 82 86 76 17 952
tt2595182,4255 2174 8370 770 1669 5290 1272 674
tt2094155,1824 95 6345 9324 253 6380 2052 959
tt0215245,536 1265 692 22462 1722 1272 3085 1674
tt0090102,9181 2885 10384 16343 22463 36 79 1203
tt0095894,249 11056 7457 636 343 22464 3795 1775
tt5148864,610 8560 12378 3133 4909 17 22465 6310
tt0144608,14294 1384 1004 22466 86 2393 18116 3645
tt0884177,6679 22467 335 5607 2611 3830 1166 7592
tt8111130,22468 320 536 1119 15189 899 4253 22469
tt7595276,9204 139 22470 8465 13977 1445 684 16883
tt7419360,15 2385 636 724 2915 1473 3150 1468
tt3590648,315
tt0324992,4212 1192 1098 335 13558 22471 1764 1473
tt9070230,18362 36 76 86 9304 2337 1572 16064
tt7321246,1785 608 22472 16118 79 2009 9164 1226
tt4108068,2712 2286 190 22473 3536 1323 4687 300
tt0239020,3351 1929 336 77 3586 3779 1727 2819
tt0202433,188 1614 488 690 200 3312 674 4733
tt0800981,3351 2317 22474 350 393 1620 2215 7555
tt0097994,14537 1164 2169 331 1445 3058 325 7
tt3329246,2646 4775 15389 375 9 901 14613 3645
tt0310000,4361 20696 2483 6377 712 4610 76 8726
tt1252383,118 412 2207 36 863 6920 263
tt7886846,8089 1588 1317 3056 391 8 4477 7
tt0078159,791 77 1744 372 700 420 17 3173
tt2339707,17844 15 1 77 1391 76 2414 4213
tt2023367,11484 1469 755 5560 36 1459 9554 500
tt0077630,1353 3029 6931 22475 1223 315 16656 13390
tt0155858,8925 210 8988 233 10392 797 17016 10750
tt0123952,22476 3791 6527 2631 710 2423 12348 495
tt0099625,7989 139 1037 76 130 140 22477 17
tt3892996,5341 680 95 14262 2915 959 3167 18916
tt5706876,443 6574 8740 10603 7862 6637 674 83
tt0062693,95 3345 1038 22478 11323 76 7445 15985
tt0765460,4645 4969 2201 17375 9054 1643 11413 676
tt0121974,64 1284 8402 577 9698 1195 22479 2958
tt0945553,1777 10946 1391 22480 3462 22481 9287 222
tt4392438,9094 558 1001 22482 4678 6401 544 674
tt6735670,1777 1610 1587 22483 36 76 4867 2862
tt0106548,22484 15 15707 22485 1205 22486 4610 1517
tt1099204,1936 1164 17097 36 502 8292 674 22487
tt2683694,16022 12873 22488 738 2604 1007 9 7162
tt0099432,41 1810 3428 788 511 8155 737 22489
tt1212022,228 22490 374 3907 2112 325 92 20830
tt7014318,530 3351 10943 77 13687 1061 3108 263
tt1496798,41 11792 1856 13127 893 193 3000 4158
tt0163745,443 1246 14267 7503 519 3381 316 4597
tt0249261,683 2496 1412 712 3149 194 500 263
tt5258128,836 22491 16868 1584 7675 17 13583 57
tt0301730,7782 455 5533 860 3521 348 347 12210
tt3061222,13744 3380 837 7494 2025 2019 97 15026
tt0065173,22493 1582 536 1119 502 22494 17 22492
tt6371588,5432 1155 1929 10730 3845 22495 7153 5906
tt0069874,13940 266 9038 1389 106 1643 22496 11554
tt0069884,4481 733 18893 12956 21090 22497 411 1575
tt6261048,1353 118 5242 1037 95 748 15992 1540
tt1259591,598 4556 402 5953 1902 3870 17 5445
tt3402594,1041 22498 10954 9 76 18511 351 246
tt0104927,598 9147 3423 77 3521 22499 3958 6401
tt1218345,13129 837 675 5654 87 97 316 13372
tt11076480,1936 22500 19267 1781 2312 881 87 674
tt6169934,6574 1630 2412 1365 10729 8038 11200 316
tt0297853,22501 94 1280 8759 420 13592 350 1575
tt0101490,5227 871 3149 439 1643 167 22502 9852
tt0076127,6284 1425 229 2631 7498 1455 555 495
tt6809496,459 2194 6402 2665 22503 5986 348 6293
tt3281960,9229 437 1670 21377 14703 1223 10158 21266
tt0930085,8844 44 239 4446 22504 1481 8628 21
tt0057991,572 2067 378 1945 3965 5859 3277 4563
tt0207036,41 8191 1924 8065 606 1856 13797 908
tt5186582,3420 565 22506 3559 776 22505 296 17
tt0293324,64 1420 837 36 4626 12041 18562 97
tt4780578,2900 2570 234 22507 22508 2040 4537 3645
tt0199813,208 206 1531 22509 1661 3857 1886 1530
tt0462662,2695 341 3586 22510 331 1166 21774 441
tt3006814,4222 135 22511 3295 893 80 17 737
tt0203092,7517 2847 10225 4497 3131 17585 222 3078
tt0407251,1459 1353 1469 788
tt4736486,3394 13835 76 2435 22512 3539 17 9537
tt0401385,12877 22513 11246 1836 191
tt5247192,285 2038 598 1976 5282 1838 2558 2215
tt4289340,922 733 15 509 3156 2555 7771 22514
tt0425125,17407 8956 22515 1202 2470 10374 5763 3040
tt3529344,95 1917 6531 52 7405 2828 1540 674
tt5328262,21419 572 285 5306 1032 5877 17597 737
tt0374036,8480 693 9213 22516 1432 14047 233 6829
tt0417106,1404 11770 3809 85 876 1395 1008 1152
tt10897054,1227 11598 535 1634 13901 106 242 3429
tt0110177,1557 22518 95 22517 3769 1893 2153 1501
tt8713190,1677 141 77 15583 1322 348 985 20610
tt0068272,1469 8327 712 7290 100 1459 1938 11556
tt6998596,572 1476 13033 1631 17 6924 22519 9180
tt0102002,9398 6255 77 3573 7704 246 2828 19944
tt0061916,4856 41 1810 1856 7144 233 1797 2153
tt9253188,8988 3508 4780 140 691 2791 1473 6310
tt0071804,5478 3242 22520 233 626 6780 402 737
tt0058905,7563 2286 1417 1192 4086 601 77 8369
tt0063585,2050 3423 8710 375 299 6946 315 86
tt0069446,10709 9779 2499 1406 9 1967 5151 666
tt0274874,13361 2258 2360 1272 6956 684 2153 8726
tt6603378,8553 1856 5672 82 52 18938 1005 7
tt0119201,22521 1096 249 1192 1041 3208 3157 3318
tt0216982,4361 540 675 6633 12001 3360 10227 295
tt0132213,14169 1131 1056 22522 15 10411 305 6573
tt4195148,1347 101 5279 21668 502 1285 6828 17
tt2219188,11206 8358 746 3876 1284 1219 7935 83
tt0063583,1139 1333 3722 7529 881 626 2217 1120
tt0296032,19889 1007 22523 3800 232 22524 263 22525
